time,open,high,low,close,EMA,Smoothing Line,EMA,Smoothing Line,Volume,Volume MA,EMA,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1670211900,18728.6,18728.6,18681.65,18688.9,NaN,NaN,NaN,NaN,5896570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670211960,18687.65,18687.65,18676.5,18681.3,NaN,NaN,NaN,NaN,2998282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212020,18680.55,18680.55,18666.8,18667.55,NaN,NaN,NaN,NaN,2556922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212080,18667.9,18668.55,18661.75,18664.4,NaN,NaN,NaN,NaN,1969388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212140,18664.35,18668.85,18663.75,18668.05,NaN,NaN,NaN,NaN,1722055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212200,18667.55,18683.05,18667.55,18681.3,NaN,NaN,NaN,NaN,1821400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212260,18680.8,18684.1,18670.75,18672,NaN,NaN,NaN,NaN,3180036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212320,18671.65,18680.45,18670.1,18675.85,NaN,NaN,NaN,NaN,2148923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212380,18675.9,18679.25,18672.35,18672.35,NaN,NaN,NaN,NaN,2009973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212440,18672.85,18676.7,18668.4,18669.6,NaN,NaN,NaN,NaN,1574987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212500,18669.55,18671.7,18659.15,18659.3,NaN,NaN,NaN,NaN,1751076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212560,18658.9,18663.05,18657.6,18658.2,NaN,NaN,NaN,NaN,1303786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212620,18658.6,18664.2,18657.15,18660.1,NaN,NaN,NaN,NaN,1243220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212680,18660.3,18661.85,18658.3,18659.65,NaN,NaN,NaN,NaN,1315564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670212740,18660.3,18660.3,18652.85,18653.8,NaN,NaN,NaN,NaN,2393053,NaN,NaN,NaN,28.17164179,NaN,NaN,NaN,NaN,NaN,NaN
1670212800,18653.95,18655.15,18651.05,18653.7,NaN,NaN,NaN,NaN,1502154,NaN,NaN,NaN,28.13395758,NaN,NaN,NaN,NaN,NaN,NaN
1670212860,18653.6,18653.65,18647,18651.55,NaN,NaN,NaN,NaN,1285023,NaN,NaN,NaN,27.28876754,NaN,NaN,NaN,NaN,NaN,NaN
1670212920,18650.95,18653.65,18648.05,18653.65,NaN,NaN,NaN,NaN,1394386,NaN,NaN,NaN,29.51606987,NaN,NaN,NaN,NaN,NaN,NaN
1670212980,18653,18659.05,18653,18658.15,NaN,NaN,NaN,NaN,970795,NaN,NaN,NaN,34.16959532,NaN,NaN,NaN,NaN,NaN,NaN
1670213040,18658.2,18659.45,18656.35,18657.6,NaN,NaN,NaN,NaN,879050,1995832.15,18665.35,NaN,33.87521492,NaN,NaN,NaN,NaN,NaN,NaN
1670213100,18657.2,18657.2,18651.85,18653.25,NaN,NaN,NaN,NaN,1198589,1760933.1,18664.19762,NaN,31.55937414,NaN,NaN,NaN,NaN,NaN,NaN
1670213160,18652.85,18655.05,18650,18650,NaN,NaN,NaN,NaN,916719,1656854.95,18662.84546,NaN,29.91394524,NaN,NaN,NaN,NaN,NaN,NaN
1670213220,18649.2,18657.15,18649.2,18657.1,NaN,NaN,NaN,NaN,1344795,1596248.6,18662.29828,NaN,37.57155022,NaN,NaN,NaN,NaN,NaN,NaN
1670213280,18657.2,18661.85,18656.35,18661.7,NaN,NaN,NaN,NaN,1354564,1565507.4,18662.2413,18663.38653,41.99357917,NaN,NaN,NaN,NaN,NaN,NaN
1670213340,18662,18667.25,18662,18663.95,NaN,NaN,NaN,NaN,854007,1522105,18662.40403,18662.79734,44.08006323,NaN,NaN,NaN,NaN,NaN,NaN
1670213400,18665.15,18665.15,18661.65,18664.1,NaN,NaN,NaN,NaN,810959,1471582.95,18662.56555,18662.47093,44.22410187,NaN,NaN,NaN,NaN,-3.905587745,NaN
1670213460,18664.55,18665.6,18662.95,18664.2,NaN,NaN,NaN,NaN,943259,1359744.1,18662.72121,18662.44608,44.32705746,NaN,NaN,NaN,NaN,-3.267603393,NaN
1670213520,18663.95,18665.2,18657.05,18657.4,NaN,NaN,NaN,NaN,1797417,1342168.8,18662.21443,18662.42931,39.04864931,35.2766834,NaN,NaN,NaN,-3.2729706,NaN
1670213580,18658.2,18660.45,18657.55,18659.75,NaN,NaN,NaN,NaN,825656,1282952.95,18661.97972,18662.37699,41.63524395,36.23836927,NaN,NaN,NaN,-3.052412479,NaN
1670213640,18659.25,18660.15,18653.6,18654.25,NaN,NaN,NaN,NaN,1273069,1267857.05,18661.24356,18662.1449,37.61221248,36.91538748,NaN,NaN,NaN,-3.283571644,NaN
1670213700,18654.9,18654.9,18642.5,18642.6,NaN,NaN,NaN,NaN,1027303,1231668.4,18659.46798,18661.52538,30.81921044,37.16756197,NaN,NaN,NaN,-4.356604361,NaN
1670213760,18643.1,18644.5,18639.4,18640.6,NaN,NaN,NaN,NaN,976101,1215284.15,18657.67103,18660.51535,29.82339535,37.18951379,NaN,NaN,NaN,-5.307195757,NaN
1670213820,18641.25,18642.75,18637.95,18639.55,NaN,NaN,NaN,NaN,1202275,1213236.9,18655.94522,18659.2615,29.28834336,36.84085294,NaN,NaN,NaN,-6.075240915,NaN
1670213880,18639.35,18639.35,18632.5,18637.35,NaN,NaN,NaN,NaN,2212247,1258071.05,18654.17425,18657.70041,28.1488353,36.43182582,NaN,NaN,-2.416091019,-6.783250759,-4.367159739
1670213940,18637.45,18637.65,18634.1,18635.25,NaN,NaN,NaN,NaN,1753891,1226112.95,18652.37194,18655.92608,27.06632226,36.11089355,NaN,NaN,-2.44881516,-7.42817869,-4.979363529
1670214000,18634.5,18637.2,18632.25,18637.2,NaN,NaN,NaN,NaN,1437945,1222902.5,18650.92699,18654.21789,29.7672465,36.10041507,NaN,NaN,-2.17111473,-7.693256942,-5.522142212
1670214060,18637.1,18637.55,18626.6,18629.35,NaN,NaN,NaN,NaN,1046722,1210987.45,18648.87204,18652.45809,25.64930952,35.24882644,NaN,NaN,-2.333868402,-8.439477715,-6.105609312
1670214120,18628.45,18629.15,18623.5,18624.85,NaN,NaN,NaN,NaN,858653,1184200.8,18646.58423,18650.58589,23.63115883,33.93722499,NaN,NaN,-2.545049826,-9.286921595,-6.741871769
1670214180,18625.35,18626.1,18617.55,18618.5,NaN,NaN,NaN,NaN,915887,1181455.4,18643.90954,18648.53295,21.10734448,32.29631651,NaN,NaN,-2.887776341,-10.35159219,-7.463815854
1670214240,18618.55,18619,18609.2,18610.4,NaN,NaN,NaN,NaN,896140,1182309.9,18640.71815,18646.20219,18.40682537,30.45222533,NaN,NaN,-3.400085565,-11.71392281,-8.313837245
1670214300,18610.55,18615.2,18608.1,18613.95,NaN,NaN,NaN,NaN,808314,1162796.15,18638.16881,18643.65055,23.05338176,28.93267707,NaN,NaN,-3.240604585,-12.36459298,-9.123988391
1670214360,18613.2,18617.35,18613.2,18614.15,NaN,NaN,NaN,NaN,660415,1149980.95,18635.8813,18641.0524,23.31832649,27.80908258,NaN,NaN,-2.874821955,-12.71751584,-9.84269388
1670214420,18613.95,18614.4,18608.9,18612.1,NaN,NaN,NaN,NaN,848296,1125156,18633.61641,18638.45884,22.46449729,26.43974353,NaN,NaN,-2.535945822,-13.01262616,-10.47668034
1670214480,18612.65,18612.65,18604.7,18606.6,NaN,NaN,NaN,NaN,871463,1101000.95,18631.04342,18635.88562,20.31523692,25.20424528,NaN,NaN,-2.446089612,-13.53429235,-11.08820274
1670214540,18606.3,18606.5,18601.35,18602.4,NaN,NaN,NaN,NaN,904650,1103533.1,18628.31548,18633.40508,18.83342553,24.34811778,NaN,NaN,-2.428486582,-14.12381097,-11.69532438
1670214600,18603.15,18603.45,18599.15,18600.5,NaN,NaN,NaN,NaN,977126,1111841.45,18625.66638,18630.9046,18.18713999,23.51695669,NaN,NaN,-2.304777585,-14.57629637,-12.27151878
1670214660,18600.3,18602.25,18597.3,18602.25,NaN,NaN,NaN,NaN,777119,1103534.45,18623.43625,18628.41559,20.88022041,22.91637648,NaN,NaN,-1.882860927,-14.62509494,-12.74223401
1670214720,18601.8,18603.15,18599.45,18601.7,NaN,NaN,NaN,NaN,598079,1043567.55,18621.36613,18625.96553,20.65015025,22.38075611,NaN,NaN,-1.438640258,-14.54053433,-13.10189408
1670214780,18601.8,18602.55,18597.95,18597.95,NaN,NaN,NaN,NaN,706828,1037626.15,18619.13603,18623.58405,19.10449039,21.81205384,NaN,NaN,-1.204664222,-14.60772435,-13.40306013
1670214840,18599.05,18604.85,18597.8,18604.85,NaN,NaN,NaN,NaN,799656,1013955.5,18617.77545,18621.47605,29.5530288,21.79675257,NaN,NaN,-0.432327064,-13.94346896,-13.5111419
1670214900,18604.15,18607.15,18602.95,18603.5,NaN,NaN,NaN,NaN,793686,1002274.65,18616.41588,18619.62595,28.77006562,22.01966372,NaN,NaN,0.111446858,-13.37183333,-13.48328018
1670214960,18603.9,18603.9,18595.65,18599.2,NaN,NaN,NaN,NaN,1326109,1019775.05,18614.77628,18617.89395,26.37331202,22.21553181,NaN,NaN,0.294940126,-13.11460503,-13.40954515
1670215020,18598.75,18606.2,18598.75,18605.55,NaN,NaN,NaN,NaN,611604,990241.5,18613.89758,18616.40024,34.98671208,23.20691521,NaN,NaN,0.921983332,-12.25706599,-13.17904932
1670215080,18605.45,18606.1,18600.75,18601.2,NaN,NaN,NaN,NaN,522152,905736.75,18612.68829,18615.1107,32.20705875,24.19264617,NaN,NaN,1.109214015,-11.7925318,-12.90174582
1670215140,18601.05,18603.4,18599.6,18602.25,NaN,NaN,NaN,NaN,832175,859650.95,18611.69417,18613.89444,33.57882089,24.94446325,NaN,NaN,1.353051049,-11.210432,-12.56348305
1670215200,18602.9,18603,18598.15,18599.35,NaN,NaN,NaN,NaN,773270,826417.2,18610.51853,18612.71497,31.67260742,25.5411976,NaN,NaN,1.364421859,-10.85795573,-12.22237759
1670215260,18598.95,18599.1,18591.35,18592.2,NaN,NaN,NaN,NaN,600654,804113.8,18608.77391,18611.5145,27.52393335,25.90258589,NaN,NaN,0.9551564,-11.02843209,-11.98358849
1670215320,18593.15,18596.9,18591.95,18596.25,NaN,NaN,NaN,NaN,636431,793002.7,18607.58116,18610.25121,32.88645825,26.80053027,NaN,NaN,1.01627949,-10.71323913,-11.72951862
1670215380,18596.05,18598.9,18596.05,18598.15,NaN,NaN,NaN,NaN,663287,780372.7,18606.68295,18609.05014,35.30486632,27.97706175,NaN,NaN,1.229504552,-10.19263793,-11.42214248
1670215440,18598.4,18598.95,18595.85,18596.8,NaN,NaN,NaN,NaN,559208,763526.1,18605.74172,18607.85965,34.35752571,29.1320893,NaN,NaN,1.316676876,-9.776296383,-11.09297326
1670215500,18597.1,18602.55,18596.1,18600.1,NaN,NaN,NaN,NaN,577443,751982.55,18605.20441,18606.79683,38.68843269,30.40410447,NaN,NaN,1.614023233,-9.075444218,-10.68946745
1670215560,18600.25,18606.25,18599.4,18605.9,NaN,NaN,NaN,NaN,839293,760926.45,18605.27066,18606.09618,45.49501186,32.17873744,NaN,NaN,2.183380688,-7.96024159,-10.14362228
1670215620,18605.95,18606,18601.9,18604.5,NaN,NaN,NaN,NaN,659115,751467.4,18605.19726,18605.6194,44.21892742,33.9726258,NaN,NaN,2.428919226,-7.107473246,-9.536392472
1670215680,18604.45,18608.55,18602.95,18608,NaN,NaN,NaN,NaN,502054,732996.95,18605.46419,18605.37565,48.13553637,35.29994777,NaN,NaN,2.765793359,-6.079150774,-8.844944132
1670215740,18607.8,18611.4,18607.8,18611.05,NaN,NaN,NaN,NaN,514137,713471.3,18605.99617,18605.42654,51.34177673,36.91221285,NaN,NaN,3.107233622,-4.960902104,-8.068135727
